1,Harvard University
3,University of Washington
5,Stanford University
7,Columbia University
9,The University of Texas Southwestern Medical Center at Dallas
11,Yale University
13,University of North Carolina at Chapel Hill
15,University of Oxford
17,University of Michigan-Ann Arbor
19,Vanderbilt University
21,The University of Texas M. D. Anderson Cancer Center
23,The Imperial College of Science, Technology and Medicine
25,Cornell University
27,University of California, Berkeley
29,Northwestern University
31,Leiden University
33,Emory University
35,University of Chicago
37,s College London"
39,University of Amsterdam
41,VU University Amsterdam
43,The University of Texas Health Science Center at Houston
45,University of Gothenburg
47,Washington University in St. Louis
49,Kyoto University
51,Baylor College of Medicine
53,Erasmus University
55,Icahn School of Medicine at Mount Sinai
57,Oregon Health and Science University
59,The University of Edinburgh
61,The University of Western Australia
63,University of Basel
65,University of Florida
67,University of Helsinki
69,University of Munich
71,University of Paris-Sud (Paris 11)
73,University of Southern California
75,Utrecht University
77,Catholic University of Louvain
79,Monash University
81,Rutgers, The State University of New Jersey - New Brunswick
83,The University of Manchester
85,The University of Queensland
87,The University of Texas Health Science Center at San Antonio
89,University of Alberta
91,University of Birmingham
93,University of Cincinnati
95,University of Copenhagen
97,University of Iowa
99,University of Milan
2,University of California, San Francisco
4,Johns Hopkins University
6,University of Cambridge
8,University College London
10,University of California, Los Angeles
12,Karolinska Institute
14,University of Pittsburgh, Pittsburgh Campus
16,Mayo Medical School
18,University of Pennsylvania
20,University of California, San Diego
22,University of Minnesota, Twin Cities
24,Duke University
26,University of Wisconsin - Madison
28,University of Toronto
30,Boston University
32,The University of Melbourne
34,University of Zurich
36,University of Utah
38,McGill University
40,KU Leuven
42,University of Nottingham
44,University of Oslo
46,McMaster University
48,Tufts University
50,Massachusetts Institute of Technology (MIT)
52,Brown University
54,Heidelberg University
56,New York University
58,The Ohio State University - Columbus
60,The University of Glasgow
62,University of Barcelona
64,University of Bristol
66,University of Frankfurt
68,University of Maryland, Baltimore
70,University of Paris Descartes (Paris 5)
72,University of Rochester
74,Uppsala University
76,Case Western Reserve University
78,Maastricht University
80,Queen Mary University of London
82,The University of Adelaide
84,The University of New South Wales
86,The University of Sheffield
88,The University of Tokyo
90,University of Bern
92,University of California, Davis
94,University of Colorado at Denver
96,University of Groningen
98,University of Massachusetts Medical School - Worcester
100,Wake Forest University
